Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
cuentosparadormir.com,216.194.172.240,50399.7,37947.22652,4383,743,1,1,21,1
viruscomix.com,64.90.41.130,14400,0,4748,427,1,1,14,1
wga.org,13.91.106.140,6120,1738.96521,9496,1181,1,1,7,1
booksmed.com,91.200.42.75,3599.8,0.421637021,3652,562,1,2,12,1
hexrpg.com,50.28.59.133,50400,37947.33192,8766,3458,1,1,10,1
escritores.org,82.194.91.235,86400,0,7305,561,1,1,14,1
runeberg.org,130.236.254.106,3106.4,1119.333452,0,367,1,1,12,1
stihi-russkih-poetov.ru,104.24.102.231,43349.7,45378.3682,2922,0,3,2,23,1
addall.com,209.59.174.120,86399.7,0.483045892,10591,2970,1,2,10,1
believermag.com,104.28.7.31,43314,45416.67931,6575,1215,1,1,15,1
dreamworlds.ru,217.79.179.100,3600,0,4383,0,1,1,14,1
quoteland.com,76.227.221.52,60,0,10226,3285,1,1,13,1
literature.org,80.252.121.10,599.9,0.316227766,8765,394,1,1,14,1
doctoryourself.com,96.9.31.65,25237.3,52234.62246,10593,3433,1,1,18,1
encuentos.com,104.27.167.249,43350,45378.68442,4383,364,1,1,13,1
duotrope.com,104.25.155.30,43349.8,45378.47361,6940,1319,1,1,12,1
pagebypagebooks.com,216.92.206.234,3117.1,1017.779113,8035,1995,1,2,19,1
isfdb.org,72.44.93.41,599.9,0.316227766,6940,745,1,1,9,1
allreaders.com,208.109.189.21,300,0,0,1332,1,2,14,1
jerrypournelle.com,173.254.21.160,49010.6,39628.74255,7669,795,1,2,18,1
poetry.com,104.25.241.14,43349.9,45378.57902,9860,1836,1,1,10,1
janbrett.com,75.126.144.156,539.7,814.6683101,10956,3362,1,2,12,1
slovo.bg,91.196.125.132,44100,44588.11501,0,0,1,1,8,1
thewritesource.com,45.56.117.155,368646.9,738984.7906,8401,425,1,1,18,1
craphound.com,204.11.50.137,895.9,12.96533841,8035,1793,1,1,13,1
textbookx.com,54.230.188.45,768,1492.595056,7305,364,1,2,13,1
ruthenia.ru,188.120.225.220,1799.7,1897.050403,7331,0,1,1,11,1
sfsignal.com,63.247.140.115,50399.9,37947.22651,5953,380,1,1,12,1
amediavoz.com,23.229.191.100,5759.6,3478.206505,7670,3277,1,1,13,1
many-books.org,85.25.147.18,50399.9,37947.22651,3653,794,2,2,14,1
hplovecraft.com,108.166.183.83,86399.8,0.421637021,8400,1794,1,1,15,1
booksource.com,64.73.202.179,2339.1,1397.670797,8765,386,1,2,14,1
siir-defteri.com,94.73.146.49,3599.9,0.316227766,6574,379,2,2,16,1
the-tls.co.uk,34.240.28.43,1199.9,1264.963807,8035,32,3,1,13,1
pustak.org,13.233.107.234,43572,45149.25293,6940,2337,1,1,10,1
taunton.com,52.200.220.74,52084.9,72071.53169,9131,1227,1,1,11,1
verseschmiede.com,217.160.0.2,88199.8,89176.0192,6209,364,1,1,17,1
puf.com,46.105.202.1,600,0,8399,383,1,1,7,1
authorsden.com,66.220.11.194,6479.7,2276.734555,7671,1255,1,1,14,1
literatura.us,65.60.53.10,43349.9,45378.78983,6208,286,1,1,13,1
cheapesttextbooks.com,204.141.166.5,43338,45391.76181,7098,2064,1,2,21,1
potw.org,208.113.186.147,14386.4,17.5575245,7305,396,1,1,8,1
booktv.org,54.230.188.213,103698,79370.00466,8400,1314,1,2,10,1
bookmooch.com,64.62.148.9,38063.5,1063.052445,5113,730,1,2,13,1
sourcewire.com,46.249.201.139,23760,10625.25294,7669,66,1,1,14,1
scbwi.org,161.47.12.36,6119.9,1738.89623,8767,755,1,1,9,1
gallimard-jeunesse.fr,217.108.236.243,33199.9,0.316227766,8711,2145,2,2,21,1
movieoutline.com,104.27.158.118,43350,45378.68442,5844,394,1,1,16,1
ruslit.net,144.76.221.151,47579.7,41242.1886,4383,358,1,1,10,1
thelandofshadow.com,209.237.150.20,44129.6,44562.89294,6940,365,1,1,19,1
bookpage.com,52.2.175.150,1938,1762.963414,8767,29,1,2,12,1
wisdomquotes.com,198.71.233.141,1800,1897.366596,7669,467,1,1,16,1
charlesdickenspage.com,66.96.131.123,3599.8,0.421637021,4748,380,1,1,22,1
critiqueslibres.com,87.98.178.213,86399.9,0.316227766,7670,1156,1,1,19,1
pocket.fr,188.165.247.32,600,0,6909,381,1,1,9,1
poetry-archive.com,65.254.227.240,3599.8,0.421637021,6209,380,2,1,18,1
pemberley.com,107.180.5.9,7199.9,0.316227766,9863,1887,1,1,13,1
hatrack.com,192.237.213.125,299.8,0.421637021,8401,0,1,1,11,1
literatureproject.com,216.71.104.190,50399.8,37947.12111,6939,-1,1,1,21,1
siirdostu.com,144.76.206.194,3059.8,869.344683,7192,364,1,2,13,1
xenite.org,192.96.215.25,50400,37947.33192,8402,401,1,1,10,1
simplyaudiobooks.com,52.200.216.97,86477.8,90991.20878,5844,365,1,2,20,1
tolkiensociety.org,178.79.159.236,20789.9,18723.17691,9860,1972,1,1,18,1
richardpaulevans.com,54.244.18.180,43349.8,45378.47361,8401,2000,1,1,20,1
turgenev.org.ru,37.230.116.181,3599.9,0.316227766,8056,0,2,1,15,1
ensayistas.org,74.122.164.174,6119.8,1738.827306,8400,1239,1,1,14,1
writewords.org.uk,75.126.8.76,900,0,7305,1833,2,1,17,1
lespoemes.com,54.199.222.50,86400,0,730,0,1,1,13,1
tolkiendil.com,151.80.38.145,3600,0,6574,373,1,1,14,1
danbrown.com,104.25.69.7,43349.8,45378.47361,9130,1877,1,1,12,1
newpages.com,104.37.84.169,3599.9,0.316227766,8767,19,1,1,12,1
awpwriter.org,70.32.80.170,43200,0,10593,3653,1,1,13,1
sffworld.com,67.227.187.72,299.7,0.674948558,8401,1222,1,2,12,1
subterraneanpress.com,207.32.186.227,21749.9,22610.17986,10593,3653,1,2,21,1
hpfanfiction.org,213.246.56.69,119.9,0.316227766,5478,364,1,1,16,1
satori.lv,160.153.133.77,5398.9,3795.313351,0,0,1,1,9,1
mychapterroom.com,109.199.113.4,900,0,6574,1886,1,2,17,1
writersmarket.com,173.239.104.41,14399.9,15178.82736,7669,8,1,1,17,1
webtypography.net,91.222.9.74,50399.9,37947.22651,5113,372,1,1,17,1
vicentellop.com,208.97.178.228,14399.7,0.483045892,6939,379,1,2,15,1
textalyser.net,52.212.92.182,86400,91073.59661,5844,371,1,1,14,1
liricon.ru,87.236.19.60,449.9,158.2195732,4017,0,1,1,10,1
aspell.net,216.105.38.10,44999.6,43639.22089,6574,645,1,2,10,1
talklikeapirate.com,207.55.17.142,2999.8,1265.069238,6209,394,1,1,19,1
writerswrite.com,209.68.25.98,3599.8,0.421637021,8402,426,1,1,16,1
whitmanarchive.org,129.93.169.105,43200,45536.79831,6574,308,1,1,18,1
steepbend.ru,81.200.115.104,449.9,158.2195732,3287,0,1,2,12,1
lukianenko.ru,95.183.8.77,300,0,6949,0,1,1,13,1
mauxa.com,188.138.33.83,86400,0,4383,297,1,1,9,1
samuel-beckett.net,66.175.58.9,21599.8,0.421637021,6939,394,2,2,18,1
thewritersjourney.com,68.178.254.120,2699.9,1449.068701,8036,2316,1,1,21,1
americanpoems.com,162.213.121.125,50400,37947.33192,6939,283,1,1,17,1
elvish.org,173.236.164.239,14399.7,0.483045892,7305,396,1,1,10,1
wordswithoutborders.org,104.28.1.18,43350,45378.68442,6575,1121,1,1,23,1
intratext.com,95.110.149.138,43200,45536.79831,7305,370,1,1,13,1
cthulhulives.org,184.168.131.241,2698.7,1448.241927,7671,1152,1,1,16,1
iliteratura.cz,62.109.140.160,359.7,0.483045892,0,0,1,1,14,1
scriptologist.com,208.71.139.130,86399.9,0.316227766,6210,423,1,1,17,1
jrrvf.com,83.166.138.16,61560,39996.19982,6939,442,1,2,9,1
writersworkshop.co.uk,31.25.184.158,14400,0,5844,738,2,1,21,1
literaryguild.com,52.22.170.51,86477.7,90991.31401,8399,1089,1,1,17,1
wheeloftime.ru,37.46.128.55,21599.9,0.316227766,5113,0,1,2,14,1
pelevin.nov.ru,213.189.197.20,299.6,0.699205899,8058,0,2,1,14,1
books.bg,94.156.218.76,86399.9,0.316227766,0,0,1,2,8,1
transform.to,173.45.226.154,86400,0,0,0,1,1,12,1
short-love-poem.com,198.57.149.32,50400,37947.33192,7305,2174,3,1,19,1
escapepod.org,67.205.2.246,1451.6,733.4377501,5479,733,1,1,13,1
audiobooksforfree.com,185.53.178.9,2699.9,1449.068701,1461,399,1,2,21,1
poemuseum.org,104.25.31.14,44010,44699.22818,8400,841,1,1,13,1
graywolfpress.org,23.185.0.3,86549.9,90915.37732,9495,1645,1,2,17,1
martinwinckler.com,213.186.33.2,86399.8,0.421637021,6575,1472,1,1,18,1
qpb.com,52.216.226.2,86461.5,91008.83367,8768,400,1,1,7,1
playshakespeare.com,75.98.173.215,12599.8,9486.622169,5787,1139,1,1,19,1
laffont.fr,213.192.253.252,179.9,189.6314847,7305,15,1,2,10,1
robertburns.org,72.233.37.166,3599.9,0.316227766,8034,380,1,1,15,1
poetrysociety.org,54.85.31.20,1199.9,0.316227766,8399,622,1,1,17,1
writersweekly.com,216.252.192.159,3239.9,1138.384865,7429,380,1,2,17,1
berfrois.com,69.163.252.130,14400,0,3652,396,1,1,12,1
gramotey.com,104.24.107.25,43350,45378.68442,5113,372,1,1,12,1
pocketjeunesse.fr,188.165.247.32,600,0,6209,380,1,2,17,1
rinconcastellano.com,62.149.128.151,86399.9,0.316227766,6209,771,1,2,20,1
bardweb.net,208.76.80.45,50400,37947.33192,7671,1085,1,1,11,1
poetsgraves.co.uk,193.189.74.41,82952.9,10899.9846,5844,730,2,1,17,1
lambdaliterary.org,192.163.224.155,43349.8,45378.47361,5113,160,1,1,18,1
quarterlyconversation.com,173.236.153.209,14399.9,0.316227766,4748,387,1,1,25,1
revistadiners.com.co,70.35.193.128,1199.6,1264.858552,7705,381,2,1,20,1
nonfiction.fr,91.121.122.188,3599.9,0.316227766,4383,737,1,1,13,1
toutmoliere.net,188.165.252.110,86400,0,6574,415,1,1,15,1
vavilon.ru,195.91.160.34,17999.8,0.421637021,8402,0,1,1,10,1
matematicasypoesia.com.es,62.138.138.19,50400,37947.33192,0,0,2,1,25,1
bragelonne.fr,91.121.42.100,38399.8,0.421637021,7290,390,1,2,13,1
gedichte-garten.de,109.239.54.64,44999.9,43639.3263,0,0,2,1,18,1
encyclopaedia-wot.org,216.154.220.78,600,0,5844,942,2,1,21,1
writingforums.org,67.225.205.116,1049.9,790.464062,4748,246,1,1,17,1
staropolska.pl,85.128.210.109,3600,0,0,0,1,1,14,1
storysense.com,66.147.240.155,50399.8,37947.33192,7305,608,1,1,14,1
siirparki.com,81.22.98.66,14399.9,0.316227766,6210,1447,1,2,13,1
clubochek.ru,5.45.119.144,449.7,474.0257963,5844,0,1,1,12,1
stc.org,104.154.94.123,6119.7,1738.758245,9498,691,1,1,7,1
gutenberg.ca,69.90.223.165,50399.8,37947.12111,4749,1443,1,1,12,1
laurellkhamilton.org,65.254.227.224,3599.7,0.674948558,8035,1652,1,2,20,1
writers.net,64.91.243.57,3599.9,0.316227766,8765,372,1,1,11,1
ncspearson.com,52.4.47.53,450,474.341649,6939,369,1,1,14,1
historybookclub.com,52.22.170.51,86478,90991.4196,8767,400,1,2,19,1
onespirit.com,52.22.170.51,86478,90991.4196,8767,400,1,1,13,1
harrylatino.com,138.186.9.95,14399.8,0.632455532,6209,366,1,2,15,1
nielsenhayden.com,63.247.133.181,50399.7,37947.22652,6939,742,1,1,17,1
aalbc.com,192.124.249.6,2700,1449.137675,8400,1501,1,2,9,1
librarius.com,82.215.19.209,3599.6,0.843274043,7669,374,1,1,13,1
labarriera.net,198.54.116.29,905040,943378.9143,0,659,1,2,14,1
ursulakleguin.com,173.236.188.178,14400,0,7305,1167,1,1,17,1
bryantmcgill.com,104.31.92.203,43349.9,45378.57902,7305,3208,1,2,16,1
writermag.com,104.27.130.168,43350,45378.68442,8035,1099,1,1,13,1
koltyrin.ru,176.57.210.40,599.9,0.316227766,3652,0,1,1,11,1
kafka.org,85.94.212.130,6479.8,1517.787923,8035,459,1,1,9,1
justfreebooks.info,66.96.147.152,3600,0,4383,-3,1,2,18,1
poetrysociety.org.uk,104.25.109.6,44010,44699.22818,6575,765,2,1,20,1
neogranka.com,185.4.75.193,3599.9,0.316227766,4749,418,1,1,13,1
strashno.com.ua,193.106.248.89,43199.7,45536.48208,0,0,2,1,15,1
scottishbooktrust.com,87.246.105.235,7199.5,1.08012345,7305,777,1,2,21,1
colibri.bg,185.80.3.192,15210,10288.87749,0,0,1,1,10,1
cafardcosmique.com,91.195.240.126,44009.8,44699.01744,0,0,1,1,18,1
literaberinto.com,108.168.128.203,300,0,0,0,1,1,17,1
raccontioltre.it,46.28.2.20,14399.8,0.421637021,5113,349,1,2,16,1
janeausten.co.uk,109.73.127.74,5760,4553.679831,10592,3302,2,1,16,1
evanovich.com,69.5.11.250,172799.9,91073.4912,8765,1156,1,1,13,1
escueladeescritores.com,46.16.59.152,11249.9,10909.75252,5844,387,1,2,23,1
celuu.ru,185.35.220.77,600,0,5114,0,1,2,8,1
mangable.com,66.45.245.82,69119.8,36429.33324,4017,-1,1,1,12,1
leopardi.it,195.246.221.26,86399.8,0.421637021,7784,349,1,1,11,1
carolhurst.com,66.59.48.69,86399.9,0.316227766,8034,109,1,1,14,1
ewriters.it,31.11.33.38,21599.7,0.674948558,6209,349,1,1,11,1
urbanlegendsonline.com,198.54.126.144,900260.9,948408.375,0,0,1,1,22,1
scriptpipeline.com,70.32.74.6,165239.9,234730.896,4826,2522,1,1,18,1
yabookscentral.com,104.18.50.16,43350,45378.68442,7305,1198,1,2,18,1
thegoodcook.com,35.170.105.152,86478,90991.4196,7517,400,1,2,15,1
lyrikline.org,213.133.106.248,3239.8,1138.349761,7305,364,1,1,13,1
emptymirrorbooks.com,104.28.30.56,43350,45378.68442,6939,367,1,2,20,1
subscriptionaddiction.com,70.35.194.50,3600,0,5113,364,1,2,25,1
mapoesie.com,213.186.33.19,86399.9,0.316227766,5478,341,1,1,12,1
thehutt.de,217.160.231.167,88199.9,89176.12461,0,0,1,2,10,1
cheapmagazinesite.com,67.20.76.102,50399.9,37947.22651,4748,365,1,1,21,1
freemag.ir,144.76.199.205,50399.9,37947.22651,0,0,1,2,10,1
odilejacob.fr,195.154.201.25,86399.8,0.421637021,8770,389,1,1,13,1
ostrovok.de,89.107.186.4,3599.7,0.483045892,0,0,1,1,11,1
everydayfiction.com,67.228.205.169,300,0,4383,1338,1,1,19,1
andersen.com.ua,46.30.40.101,600,0,0,0,2,1,15,1
gedichte.vu,162.210.102.44,3599.8,0.632455532,0,0,1,1,11,1
wiredforbooks.org,198.11.204.88,86400,0,7305,362,1,2,17,1
lamaquinadeltiempo.com,181.88.192.105,3599.6,0.966091783,6939,405,1,1,22,1
fabulae.ru,89.253.234.78,86399.9,0.316227766,5113,0,1,1,10,1
litcult.ru,138.201.196.39,3600,0,4383,0,1,1,10,1
italialibri.net,109.199.124.172,48239.9,40416.92121,7305,377,1,1,15,1
ambar-eldaron.com,80.74.143.225,86399.9,0.316227766,6209,993,2,1,17,1
editions-tredaniel.com,46.31.193.124,86400,0,4748,756,2,1,22,1
graphe.it,46.28.2.27,43349.7,45378.57902,5126,349,1,1,9,1
histo-couch.de,78.46.0.196,45000,43639.43171,0,0,2,1,14,1
loft.org,23.185.0.2,5759.8,2517.014139,9495,1677,1,1,8,1
george-orwell.org,69.172.238.20,50399.9,37947.22651,0,0,2,2,17,1
historiasdeamor.es,5.56.60.135,149.9,158.008755,0,0,1,1,18,1
litprichal.ru,94.130.36.162,10800,0,4018,0,1,1,13,1
kamsha.ru,5.101.152.78,300,0,6209,0,1,1,9,1
cherche-midi.com,89.185.39.152,35999.9,0.316227766,7305,381,2,1,16,1
buecher-wiki.de,104.24.119.68,43410,45315.57128,0,0,2,1,15,1
cemeterydance.com,199.48.237.167,86549.8,90915.27191,7305,27,1,1,17,1
christinefeehan.com,64.182.228.66,44999.8,43639.22089,7305,369,1,2,19,1
kelleyarmstrong.com,208.84.118.251,1200,0,7304,1882,1,2,19,1
larevuedesressources.org,213.186.33.17,86400,0,0,0,1,2,24,1
alsh3r.com,104.28.27.180,43350,45378.68442,6209,252,1,1,10,1
annerice.com,184.168.24.1,2999.5,1264.647799,8399,583,1,2,12,1
ebibleteacher.com,208.100.48.173,42213,3120.46535,7305,1475,1,1,17,1
letralia.com,94.23.85.6,50400,37947.33192,7671,685,1,1,12,1
buchmarkt.de,83.169.30.160,88199.7,89175.91379,0,0,1,1,12,1
cbomc.com,52.22.170.51,86477.9,90991.52483,8767,399,1,1,9,1
noosfere.com,163.172.107.32,10799.9,0.316227766,8766,1847,1,2,12,1
rifma.com.ru,195.208.1.108,1799.6,1896.9451,8420,0,2,1,12,1
tednasmith.com,162.241.216.95,50399.9,37947.22651,6574,364,1,1,14,1
lifejournal.com,69.175.60.154,50399.9,37947.22651,8400,1830,1,1,15,1
versosdeamor.org,207.244.67.139,300,316.227766,0,0,1,1,16,1
robertmunsch.com,104.28.15.8,43199.9,45536.6929,8034,388,1,1,16,1
bygosh.com,104.24.103.79,43350,45378.68442,7305,411,1,1,10,1
copyright.com.au,54.79.67.174,3599.7,0.674948558,0,0,2,1,16,1
coffeehousepress.org,23.227.38.32,21600,0,0,0,1,2,20,1
escribeya.com,23.20.239.12,5399.6,5691.678159,365,365,1,1,13,1
zoevaldes.net,192.0.78.25,8010,6842.58723,4018,443,1,1,13,1
writingassist.com,209.240.94.14,2699.7,1448.930721,8034,1280,1,2,17,1
blackcatpoems.com,97.74.180.1,2700,1449.137675,7305,3651,1,1,17,1
tolkien.com.pl,5.9.16.239,14399.8,0.421637021,0,0,2,1,14,1
pgdp.net,206.210.91.62,86199.8,210.8189323,6575,1887,1,1,8,1
editorsoftware.com,184.106.55.102,3599.9,0.316227766,7305,411,1,1,18,1
realitystudio.org,72.34.51.209,49206,39366.96212,5478,1124,1,1,17,1
historicalnovelsociety.org,77.72.2.66,86399.8,0.421637021,7305,1085,1,1,26,1
ironicpoetry.ru,194.28.85.134,900,948.6832981,4383,0,1,1,15,1
mslexia.co.uk,185.151.28.163,3599.7,0.483045892,7670,358,2,1,13,1
horror.org,50.63.210.22,2098.6,1579.664395,9496,2844,1,2,10,1
alfaebooks.com,69.10.55.96,50399.8,37947.12111,4383,163,1,2,14,1
beyondword.com,23.227.38.32,6119.9,1738.89623,8399,423,1,1,14,1
fizzyfunnyfuzzy.com,5.134.8.20,50399.9,37947.22651,6209,13,1,2,19,1
gedichte.com,37.187.55.97,60497.8,41706.04426,8034,364,1,1,12,1
neteditor.it,151.11.49.184,7199.8,3794.522391,6815,118,1,1,12,1
all-story.com,69.39.244.189,37110.6,4077.089463,7305,370,2,2,13,1
leemeuncuento.com.ar,181.88.192.21,3599.8,0.421637021,0,0,2,2,20,1
englishpen.org,185.119.173.197,6119.8,1738.827242,6575,806,1,1,14,1
hawthorneinsalem.org,134.241.115.1,45000,43639.43171,7671,1826,1,1,20,1
chestyle.com,74.208.236.156,88199.9,89176.12461,5478,364,1,1,12,1
waggish.org,104.28.28.46,43350,45378.68442,6574,397,1,2,11,1
literaturecollection.com,162.211.87.219,14400,0,5478,372,1,2,24,1
dragonlance.ru,77.221.155.34,21600,0,5113,0,1,1,14,1
darrenshan.com,104.28.10.77,45420,43270.12826,7671,1917,1,2,14,1
tessgerritsen.com,64.13.232.229,43199.9,0.316227766,8036,367,1,2,17,1
heinleinsociety.org,45.33.61.64,14400,0,7305,1152,1,1,19,1
biblio.com.br,191.252.44.169,2834.9,1466.221406,0,0,2,1,13,1
navneet.com,13.126.51.79,83369.4,9583.598677,8767,3464,1,2,11,1
syntaxtraining.com,162.215.249.39,48959.9,39697.95562,6574,257,1,1,18,1
persephonebooks.co.uk,185.119.172.162,88199.8,89176.0192,8036,759,2,2,21,1
livre-dor.net,87.98.255.2,86400,0,6940,1182,2,1,13,1
christliche-autoren.de,195.30.85.100,50400,37947.33192,0,0,2,1,22,1
commonplacebook.com,64.13.232.89,43199.8,0.421637021,7671,458,1,2,19,1
mythicjourneys.org,74.220.199.27,50399.9,37947.43733,6209,365,1,1,18,1
camlibro.com.co,107.154.147.83,299.7,0.483045892,6938,361,2,1,15,1
granish.org,162.241.216.11,50400,37947.33192,3287,365,1,1,11,1
shakespeare-w.com,37.60.246.86,48239.9,40416.92121,6939,365,2,1,17,1
eric-carle.com,209.237.150.20,44459.7,44213.21115,9132,2231,2,1,14,1
yusukebe.com,49.212.84.138,1799.8,1897.155813,5844,380,1,1,12,1
neuroticpoets.com,192.185.6.134,86399.9,0.316227766,10227,3288,1,1,17,1
flamingnet.com,23.235.197.170,899.9,0.316227766,6209,1075,1,1,14,1
yahighway.com,184.168.221.65,2700,1449.137675,3652,364,1,1,13,1
arahman.net,192.96.215.97,86399.7,0.483045892,5844,360,1,1,11,1
techwr-l.com,184.106.92.169,3599.1,1.91195072,7305,367,2,1,12,1
anarda.net,62.149.128.74,21599.8,0.421637021,5844,372,1,1,10,1
bradthor.com,104.236.34.138,6119.7,1738.758245,7670,3652,1,1,12,1
lem.pl,109.95.157.35,899.8,0.421637021,0,0,1,1,6,1
enidblytonsociety.co.uk,192.185.111.48,50399.9,37947.22651,6574,740,2,1,23,1
asusta2.com.ar,96.127.141.250,50399.6,37947.33193,0,0,2,1,14,1
kwls.org,109.199.113.231,46259.9,42610.17578,4748,364,1,1,8,1
clivejames.com,185.153.207.18,14399.7,0.483045892,6940,1832,1,1,14,1
chinese-poems.com,143.95.70.246,86399.9,0.316227766,6209,45,2,1,17,1
conjunctions.com,192.246.229.231,6479.9,1517.840604,8765,931,1,1,16,1
sapkowski.pl,192.0.78.24,46169.2,42718.50364,0,0,1,1,12,1
writers-online.co.uk,84.22.165.220,15120,19390.30686,4383,738,3,1,20,1
webdelsol.com,192.254.192.131,50399.7,37947.0157,8399,425,1,1,13,1
louisepenny.com,108.167.182.4,50399.9,37947.43733,5844,1852,1,2,15,1
henrymiller.org,192.0.78.129,44010,44699.22818,8399,338,1,2,15,1
e-litterature.net,195.114.26.214,61559.9,39996.13081,6939,403,2,2,17,1
multiverse.org,173.236.152.186,14400,0,8035,537,1,1,14,1
ravensheadservices.com,209.61.197.20,69840,34911.54537,6209,35,1,1,22,1
karakutu.com,138.68.89.163,60,0,6574,729,1,1,12,1
poetryslam.com,162.144.7.203,50399.7,37947.0157,9132,1809,1,1,14,1
lankelot.eu,62.149.128.154,21599.9,0.316227766,0,0,1,1,11,1
finwake.com,195.252.110.146,50399.9,37947.22651,5113,388,1,1,11,1
poesur.com,217.76.150.55,3600,0,6209,399,1,1,10,1
kafka-online.info,93.90.146.102,46799.7,41741.74889,4383,227,2,1,17,1
societyofauthors.org,217.194.223.28,87209.9,90227.93126,6939,364,1,1,20,1
czechlit.cz,82.208.6.72,899.8,0.421637021,0,0,1,1,11,1
fuentetajaliteraria.com,212.71.252.25,86400,0,7305,652,1,1,23,1
indianareview.org,129.79.78.191,1799.9,1897.26121,4383,1601,1,1,17,1
soulprint.ru,91.195.240.135,3599.9,0.316227766,730,0,1,1,12,1
boxter.org,104.31.78.134,43350,45378.68442,4383,315,1,1,10,1
asindexing.org,72.52.161.13,50399.7,37947.22652,8035,365,1,1,14,1
weltenbastler.net,85.13.152.45,7200,0,6209,0,1,1,17,1
millsandboon.com.au,35.189.58.105,43349.9,45378.78983,0,0,2,2,19,1
vachss.com,209.170.227.250,3599.9,0.316227766,11239,3588,1,2,10,1
kiiltomato.net,95.216.46.33,10800,0,7671,672,1,2,14,1
edebyahu.com,104.28.2.83,43349.9,45378.57902,6209,1174,1,1,12,1
writinghelptools.com,209.15.37.6,10799.8,11383.98876,6209,229,1,2,20,1
lord-of-the-rings.org,72.29.67.22,50399.9,37947.22651,6575,404,4,1,21,1
windlegends.org,104.200.22.130,1800,1897.366596,6574,265,1,1,15,1
threepennyreview.com,69.195.102.191,50399.9,37947.43733,9131,3272,1,2,20,1
gedichtesammlung.net,109.237.138.50,10799.8,0.421637021,5113,315,1,2,20,1
eliterature.org,142.4.25.221,5400,1897.366596,7305,389,1,1,15,1
aboutfreelancewriting.com,162.144.141.124,50400,37947.33192,5513,365,1,2,25,1
bulwer-lytton.com,23.236.62.147,45000,43639.43171,8399,444,2,2,17,1
maulpoix.net,62.210.16.61,299.7,0.483045892,6574,32,1,1,12,1
doubledaylargeprint.com,52.22.170.51,86477.8,90991.20878,8399,1089,1,1,23,1
harlancoben.com,104.238.124.218,3599.9,0.316227766,7669,365,1,1,15,1
ben.cz,81.0.235.28,3599.6,0.966091783,0,0,1,1,6,1
perubookstore.com,45.63.35.178,14400,0,6939,375,1,2,17,1
slampapi.com,153.122.61.23,59.9,63.14084785,1095,426,1,1,12,1
pratchett.org,206.123.116.89,700,0,6574,1823,1,2,13,1
aprweb.org,45.56.109.146,69840,34911.54537,6939,-1,1,1,10,1
audensociety.org,216.92.99.53,3599.8,0.421637021,9132,1446,1,1,16,1
rilke.de,136.243.173.90,599.7,0.483045892,0,0,1,1,8,1
asja.org,198.55.245.88,129750,136452.281,9863,1398,1,1,8,1
geist.com,75.101.132.169,14399.9,0.316227766,10957,2707,1,1,9,1
forodrim.org,89.253.72.99,21599.7,0.674948558,8401,1144,1,1,12,1
hakusuisha.co.jp,133.242.154.188,1199.6,0.699205899,0,0,2,1,16,1
s-marshak.ru,141.8.193.216,7199.9,0.316227766,4383,0,2,1,12,1
applesandsnakes.org,77.104.132.200,3599.9,0.316227766,7305,736,1,2,19,1
poetryschool.com,52.214.229.187,43266,45467.34315,6939,364,1,2,16,1
newlit.ru,90.156.201.16,900,0,6574,0,1,1,9,1
knor.ru,217.112.42.81,1799.5,0.849836586,6942,0,1,1,7,1
hulite.net,195.8.223.83,20160,6071.573108,5844,519,1,1,10,1
jeanettewinterson.com,192.185.162.47,3599.9,0.316227766,8766,1842,1,2,21,1
solodelibros.es,37.59.226.67,50399.9,37947.22651,0,0,1,1,15,1
miraduga.com,50.62.234.1,2099.5,1580.612206,6940,365,1,1,12,1
unknowableroom.org,104.153.64.123,2699.9,1449.068701,5844,869,1,2,18,1
daypoets.com,104.24.115.153,44010,44699.22818,6210,580,1,1,12,1
laurierking.com,104.24.101.241,43350,45378.68442,10227,3652,1,1,15,1
photontide.org,138.201.130.88,43249.8,45484.09368,6209,369,1,1,14,1
sfbook.com,104.24.116.16,43350,45378.68442,7305,347,1,2,10,1
librofilia.com,178.255.231.245,43200,45536.79831,5113,1100,1,1,14,1
bibliotecaitaliana.it,62.149.128.160,21600,0,6930,349,1,1,21,1
salon-livre-presse-jeunesse.net,46.105.9.230,5400,5692.099788,6209,422,4,2,31,1
writersunion.ca,96.126.114.216,1350,724.5688373,7003,341,1,1,15,1
klassiker-der-weltliteratur.de,136.243.173.90,599.9,0.316227766,0,0,3,2,30,1
